Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"ecooking,-bodycreme,-almond-oil,-moisturizing,-body-cream,-250-ml","Ecooking, BodyCreme, Almond Oil, Moisturizing, Body Cream, 250 ml",,Ecooking,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,5712350610093,15.40,6
"ecooking,-ecooking,-niacinamide,-moisturizing,-body-lotion,-300-ml","Ecooking, Ecooking, Niacinamide, Moisturizing, Body Lotion, 300 ml",,Ecooking,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,5712350611663,15.97,1
"ecooking,-ecooking,-cleansing-and-hydrating,-liquid-soap,-for-hands,-500-ml","Ecooking, Ecooking, Cleansing and Hydrating, Liquid Soap, For Hands, 500 ml",,Ecooking,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,5712350610277,9.81,14
"ecooking,-ecooking,-moisturizing,-hand-cream,-fresh-flowers,-75-ml","Ecooking, Ecooking, Moisturizing, Hand Cream, Fresh flowers, 75 ml",,Ecooking,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,5712350610086,7.60,9
"elizabeth-arden,-prevage,-brightening,-sunscreen-cream,-for-face,-spf-50,-50-ml-*tester","Elizabeth Arden, Prevage, Brightening, Sunscreen Cream, For Face, SPF 50, 50 ml *Tester",,Elizabeth Arden,Body,"For Women, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,085805134013,7.91,6
"elizabeth-arden,-green-tea---honey-drops,-with-green-tea-extract,-calm-&-condition,-body-cream,-day,-250-ml","Elizabeth Arden, Green Tea - Honey Drops, With Green Tea Extract, Calm & Condition, Body Cream, Day, 250 ml",,Elizabeth Arden,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,085805437244,8.06,5
"elizabeth-arden,-green-tea---honey-drops,-with-green-tea-extract,-calm-&-condition,-body-cream,-day,-250-ml","Elizabeth Arden, Green Tea - Honey Drops, With Green Tea Extract, Calm & Condition, Body Cream, Day, 250 ml",,Elizabeth Arden,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,085805935054,8.06,9
"elizabeth-arden,-pretty,-hydrating,-day,-body-lotion,-200-ml-*tester","Elizabeth Arden, Pretty, Hydrating, Day, Body Lotion, 200 ml *Tester",,Elizabeth Arden,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,085805506315,4.63,2
"embryolisse,-365,-firming,-body-cream,-night,-200-ml","Embryolisse, 365, Firming, Body Cream, Night, 200 ml",,Embryolisse,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3350900000240,16.68,16
"embryolisse,-embryolisse,-hydrating,-hand-cream,-50-ml","Embryolisse, Embryolisse, Hydrating, Hand Cream, 50 ml",,Embryolisse,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3350900001193,3.44,19
"embryolisse,-embryolisse,-refreshing,-shower-gel,-6-ml-*sample","Embryolisse, Embryolisse, Refreshing, Shower Gel, 6 ml *Sample",,Embryolisse,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,990000000000105,0.71,10
"gallinee,-microbiome-skincare,-prebiotics,-soothing,-soap-bar,-for-face-&-body,-100-g","Gallinee, Microbiome Skincare, Prebiotics, Soothing, Soap Bar, For Face & Body, 100 g",,Gallinee,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,5060451730135,3.89,8
"gallinee,-body-care,-prebiotics-&-probiotics-&-postbiotics,-hydrating,-body-milk,-200-ml","Gallinee, Body Care, Prebiotics & Probiotics & Postbiotics, Hydrating, Body Milk, 200 ml",,Gallinee,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,0037|5060451731231,19.50,84
"guinot,-guinot,-calming,-body-gel,-body-&-legs,-150-ml","Guinot, Guinot, Calming, Body Gel, Body & Legs, 150 ml",,Guinot,Body,"For Women, Body Care, Body Gel",TRUE,Title,Default Title,3500465282012,13.68,6
"guinot,-longue-vie,-regenerating,-foot-cream,-125-ml","Guinot, Longue Vie, Regenerating, Foot Cream, 125 ml",,Guinot,Body,"For Women, Foot Care, Foot Cream",TRUE,Title,Default Title,3500465122806,15.22,47
"guinot,-creme-specifique-vergetures,-strech-mark,-body-cream,-200-ml","Guinot, Creme Specifique Vergetures, Strech Mark, Body Cream, 200 ml",,Guinot,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3500465285600,32.06,4
"guinot,-depil-logic,-calming,-hair-removal-cream,-for-all-skin-types,-125-ml","Guinot, Depil Logic, Calming, Hair Removal Cream, For All Skin Types, 125 ml",,Guinot,Body,"For Women, Depilation & Epilation, Hair Removal Cream",TRUE,Title,Default Title,3500465281541,18.43,14
"guinot,-depil-logic,-calming,-hair-removal-cream,-for-all-skin-types,-for-face,-15-ml","Guinot, Depil Logic, Calming, Hair Removal Cream, For All Skin Types, For Face, 15 ml",,Guinot,Body,"For Women, Depilation & Epilation, Hair Removal Cream",TRUE,Title,Default Title,3500465026425,10.75,12
"guinot,-mirific,-anti-ageing,-body-oil,-90-ml","Guinot, Mirific, Anti-Ageing, Body Oil, 90 ml",,Guinot,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,3500465282005,23.07,22
"guinot,-gommage-peau-d'orange,-cafeine,-anti-cellulite,-body-scrub,-200-ml","Guinot, Gommage Peau D'Orange, Cafeine, Anti-Cellulite, Body Scrub, 200 ml",,Guinot,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,0043|3500465281312,26.64,3
"guinot,-gommage-peau-d'orange,-cafeine,-anti-cellulite,-body-scrub,-200-ml","Guinot, Gommage Peau D'Orange, Cafeine, Anti-Cellulite, Body Scrub, 200 ml",,Guinot,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,3500465281312,23.65,26
"guinot,-hydrazone,-hydrating,-body-lotion,-200-ml","Guinot, Hydrazone, Hydrating, Body Lotion, 200 ml",,Guinot,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,3500465280186,21.82,24
"guinot,-longue-vie-corps,-56-ingredients-cellulaires,-firming,-body-cream,-200-ml","Guinot, Longue Vie Corps, 56 Ingredients Cellulaires, Firming, Body Cream, 200 ml",,Guinot,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3500465279128,42.83,23
"guinot,--minceur-chrono-logic,-cellulysium,-slimming,-body-cream,-125-ml","Guinot,  Minceur Chrono Logic, Cellulysium, Slimming, Body Cream, 125 ml",,Guinot,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3500465279920,35.70,15
"guinot,-hydrazone,-argan-oil,-moisturizing,-shower-cream,-200-ml","Guinot, Hydrazone, Argan Oil, Moisturizing, Shower Cream, 200 ml",,Guinot,Body,"For Women, Shower & Bath, Shower Cream",TRUE,Title,Default Title,3500465278107,12.91,34
"guinot,-nutriscience,-pro-ceramides,-soothing,-body-balm,-daily,-150-ml","Guinot, NutriScience, Pro-Ceramides, Soothing, Body Balm, Daily, 150 ml",,Guinot,Body,"For Women, Body Care, Body Balm",TRUE,Title,Default Title,3500465280056,24.21,48
"guinot,-age-mirific-gold,-anti-ageing,-body-oil,-90-ml","Guinot, Age Mirific Gold, Anti-Ageing, Body Oil, 90 ml",,Guinot,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,3500465282029,27.57,23
"guinot,-hydrazone,-moisturizing,-sunscreen-cream,-for-face,-spf-50,-50-ml","Guinot, Hydrazone, Moisturizing, Sunscreen Cream, For Face, SPF 50, 50 ml",,Guinot,Body,"For Women, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,3500465160105,25.53,10
"guinot,-hydrazone,-moisturizing,-sunscreen-fluid,-for-face,-50-ml","Guinot, Hydrazone, Moisturizing, Sunscreen Fluid, For Face, 50 ml",,Guinot,Body,"For Women, Sun & Tan, Sunscreen Fluid",TRUE,Title,Default Title,3500465160204,23.07,7
"guinot,-hydrazone,-moisturizing,-sunscreen-milk,-spf-30,-150-ml","Guinot, Hydrazone, Moisturizing, Sunscreen Milk, SPF 30, 150 ml",,Guinot,Body,"For Women, Sun & Tan, Sunscreen Milk",TRUE,Title,Default Title,3500465160808,22.16,10
"guinot,-hydrazone,-soothing-&-moisturizing,-after-sun-gel,-150-ml","Guinot, Hydrazone, Soothing & Moisturizing, After-Sun Gel, 150 ml",,Guinot,Body,"For Women, Sun & Tan, After-Sun Gel",TRUE,Title,Default Title,3500465170203,20.02,12
"guinot,-hydrazone,-moisturizing,-self--tanning-lotion,-150-ml","Guinot, Hydrazone, Moisturizing, Self -Tanning Lotion, 150 ml",,Guinot,Body,"For Women, Sun & Tan, Self -Tanning Lotion",TRUE,Title,Default Title,3500465170401,21.82,48
"guinot,-hydrazone,-moisturizing,-self-tanning-cream,-for-face,-50-ml","Guinot, Hydrazone, Moisturizing, Self-Tanning Cream, For Face, 50 ml",,Guinot,Body,"For Women, Sun & Tan, Self-Tanning Cream",TRUE,Title,Default Title,3500465170302,21.37,12
"guinot,-longue-vie,-anti-ageing,-sunscreen-cream,-for-face,-spf-50+,-50-ml","Guinot, Longue Vie, Anti-Ageing, Sunscreen Cream, For Face, SPF 50+, 50 ml",,Guinot,Body,"For Women, Sun & Tan, Sunscreen Cream",TRUE,Title,Default Title,3500465160006,39.23,8
"guinot,-longue-vie,-firming,-sunscreen-lotion,-spf-50+,-150-ml","Guinot, Longue Vie, Firming, Sunscreen Lotion, SPF 50+, 150 ml",,Guinot,Body,"For Women, Sun & Tan, Sunscreen Lotion",TRUE,Title,Default Title,3500465160600,24.63,9
"guinot,-longue-vie-soleil,-after-sun-lotion,-150-ml","Guinot, Longue Vie Soleil, After-Sun Lotion, 150 ml",,Guinot,Body,"For Women, Sun & Tan, After-Sun Lotion",TRUE,Title,Default Title,3500465170104,23.28,11
"guinot,-depil-logic,-anti-hair-regrow-&-hydrating,-deodorant-cream,-for-women,-50-ml","Guinot, Depil Logic, Anti-Hair Regrow & Hydrating, Deodorant Cream, For Women, 50 ml",,Guinot,Body,"For Women, Deodorants & Antiperspirants, Deodorant Cream",TRUE,Title,Default Title,3500465279036,13.78,9
"guinot,-protection-reparatrice,-anti-dark-spots,-hand-cream,-75-ml","Guinot, Protection Reparatrice, Anti-Dark Spots, Hand Cream, 75 ml",,Guinot,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3500465122653,20.00,44
"i-love,-originals,-hydrating,-hand-lotion,-strawberries-&-cream,-75-ml","I Love, Originals, Hydrating, Hand Lotion, Strawberries & Cream, 75 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,0037|5060217188408,1.76,256
"i-love,-naturals-collection,-hydrating,-tonka-bean-&-myrrh,-body-wash,-500-ml","I Love, Naturals Collection, Hydrating, Tonka Bean & Myrrh, Body Wash, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,0037|5060351549783,2.96,30
"i-love,-signature-collection,-vegan,-cleansing,-vanilla-milk,-body-wash,-360-ml","I Love, Signature Collection, Vegan, Cleansing, Vanilla Milk, Body Wash, 360 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,5060351545051,1.96,9
"i-love,-signature-collection,-vegan,-hydrating,-vanilla-milk,-body-butter,-330-ml","I Love, Signature Collection, Vegan, Hydrating, Vanilla Milk, Body Butter, 330 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060351545853,3.52,13
"i-love,-signature-collection,-vegan,-cleansing,-violet-dreams,-body-wash,-360-ml","I Love, Signature Collection, Vegan, Cleansing, Violet Dreams, Body Wash, 360 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,0037|5060351544993,2.08,1
"i-love,-signature-collection,-vegan,-cleansing,-violet-dreams,-body-wash,-360-ml","I Love, Signature Collection, Vegan, Cleansing, Violet Dreams, Body Wash, 360 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,5060351544993,1.99,5
"i-love,-signature-collection,-vegan,-hydrating,-violet-dreams,-body-butter,-330-ml","I Love, Signature Collection, Vegan, Hydrating, Violet Dreams, Body Butter, 330 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060351545792,3.52,13
"i-love,-naturals-collection,-vegan,-nourishing,-lime,-ginger-&-cardamom,-body-wash,-500-ml","I Love, Naturals Collection, Vegan, Nourishing, Lime, Ginger & Cardamom, Body Wash, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,0037|5060351549745,2.96,153
"i-love,-wellness-calm,-essential-oils,-bath-salt,-500-g","I Love, Wellness Calm, Essential Oils, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060849630368,4.80,5
"i-love,-wellness-calm,-essential-oils,-bath-salt,-500-g","I Love, Wellness Calm, Essential Oils, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060849630368,3.68,16
"i-love,-wellness-calm,-essential-oils,-bath-soak,-500-ml","I Love, Wellness Calm, Essential Oils, Bath Soak, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Bath Soak",TRUE,Title,Default Title,0037|5060849630344,5.36,43
"i-love,-wellness-calm,-essential-oils,-bath-soak,-500-ml","I Love, Wellness Calm, Essential Oils, Bath Soak, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Bath Soak",TRUE,Title,Default Title,5060849630344,4.54,10
"i-love,-coconut-&-cream,-nourishing,-shower-cream,-500-ml","I Love, Coconut & Cream, Nourishing, Shower Cream, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Cream",TRUE,Title,Default Title,0037|5060217188071,2.00,96
"i-love,-coconut-&-cream,-hydrating,-body-butter,-200-ml","I Love, Coconut & Cream, Hydrating, Body Butter, 200 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060217188293,2.32,50
"i-love,-mango-&-papaya,-cleansing,-shower-gel,-500-ml","I Love, Mango & Papaya, Cleansing, Shower Gel, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060217188088,2.00,441
"i-love,-raspberry-&-blackberry,-hydra-nourishing,-body-butter,-200-ml","I Love, Raspberry & Blackberry, Hydra-Nourishing, Body Butter, 200 ml",,I Love,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060217188279,2.32,104
"i-love,-strawberries-&-cream,-hydrating,-shower-cream,-500-ml","I Love, Strawberries & Cream, Hydrating, Shower Cream, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Cream",TRUE,Title,Default Title,0037|5060217188101,2.00,358
"i-love,-coconut-&-cream,-exfoliating,-shower-gel,-200-ml","I Love, Coconut & Cream, Exfoliating, Shower Gel, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060217188750,1.94,113
"i-love,-coconut-&-cream,-exfoliating,-shower-gel,-200-ml","I Love, Coconut & Cream, Exfoliating, Shower Gel, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060217188750,2.35,4
"i-love,-i-love...,-hydrating,-hand-lotion,-coconut-&-cream,-75-ml","I Love, I Love..., Hydrating, Hand Lotion, Coconut & Cream, 75 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,0037|5060217188415,1.76,125
"i-love,-i-love...,-hydrating,-hand-lotion,-coconut-&-cream,-75-ml","I Love, I Love..., Hydrating, Hand Lotion, Coconut & Cream, 75 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,5060217188415,3.21,2
"i-love,-wellness-de-stress,-vegan,-exfoliating,-body-scrub,-350-g","I Love, Wellness De-Stress, Vegan, Exfoliating, Body Scrub, 350 g",,I Love,Body,"Unisex, Shower & Bath, Body Scrub",TRUE,Title,Default Title,0037|5060849630481,6.08,60
"i-love,-wellness-de-stress,-vegan,-exfoliating,-body-scrub,-350-g","I Love, Wellness De-Stress, Vegan, Exfoliating, Body Scrub, 350 g",,I Love,Body,"Unisex, Shower & Bath, Body Scrub",TRUE,Title,Default Title,5060849630481,5.69,1
"i-love,-wellness-de-stress,-lemongrass,-rosemary-&-eucalyptus,-cleansing,-liquid-soap,-for-hands,-500-ml","I Love, Wellness De-Stress, Lemongrass, Rosemary & Eucalyptus, Cleansing, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0037|5060849630443,5.36,21
"i-love,-wellness-de-stress,-lemongrass,-rosemary-&-eucalyptus,-cleansing,-liquid-soap,-for-hands,-500-ml","I Love, Wellness De-Stress, Lemongrass, Rosemary & Eucalyptus, Cleansing, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,5060849630443,4.11,15
"i-love,-wellness-energy,-vegan,-exfoliating,-body-scrub,-350-g","I Love, Wellness Energy, Vegan, Exfoliating, Body Scrub, 350 g",,I Love,Body,"Unisex, Shower & Bath, Body Scrub",TRUE,Title,Default Title,0037|5060849630474,6.08,103
"i-love,-wellness-energy,-vegan,-exfoliating,-body-scrub,-350-g","I Love, Wellness Energy, Vegan, Exfoliating, Body Scrub, 350 g",,I Love,Body,"Unisex, Shower & Bath, Body Scrub",TRUE,Title,Default Title,5060849630474,5.66,6
"i-love,-wellness-energy,-vegan,-orange-&-bergamot,-cleansing,-shower-gel,-for-all-skin-types,-500-ml","I Love, Wellness Energy, Vegan, Orange & Bergamot, Cleansing, Shower Gel, For All Skin Types, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060849630412,4.67,6
"i-love,-english-rose,-hydrating,-shower-gel,-360-ml","I Love, English Rose, Hydrating, Shower Gel, 360 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060351545044,2.08,110
"i-love,-english-rose,-hydrating,-shower-gel,-360-ml","I Love, English Rose, Hydrating, Shower Gel, 360 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060351545044,2.82,9
"i-love,-signature-collection,-paraben-free,-cleansing,-elderflower-fizz,-body-wash,-360-ml","I Love, Signature Collection, Paraben-Free, Cleansing, Elderflower Fizz, Body Wash, 360 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,0037|5060351544986,2.08,498
"i-love,-signature-collection,-paraben-free,-cleansing,-elderflower-fizz,-body-wash,-360-ml","I Love, Signature Collection, Paraben-Free, Cleansing, Elderflower Fizz, Body Wash, 360 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,5060351544986,1.83,10
"i-love,-signature-collection,-vegan,-hydrating,-elderflower-fizz,-body-butter,-330-ml","I Love, Signature Collection, Vegan, Hydrating, Elderflower Fizz, Body Butter, 330 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060351545785,3.52,355
"i-love,-originals,-hydrating,-hand-lotion,-mango-&-papaya,-75-ml","I Love, Originals, Hydrating, Hand Lotion, Mango & Papaya, 75 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,0037|5060217188385,1.76,246
"i-love,-mango-&-papaya,-hydrating,-body-butter,-200-ml","I Love, Mango & Papaya, Hydrating, Body Butter, 200 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060217188262,2.32,219
"i-love,-pink-marshmallow,-hydrating,-body-butter,-200-ml","I Love, Pink Marshmallow, Hydrating, Body Butter, 200 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060348737896,2.32,66
"i-love,-raspberry-&-blackberry,-body-wash,-500-ml","I Love, Raspberry & Blackberry, Body Wash, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,0037|5060217188095,2.00,237
"i-love,-raspberry-&-blackberry,-exfoliating,-shower-gel,-200-ml","I Love, Raspberry & Blackberry, Exfoliating, Shower Gel, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060217188736,2.08,365
"i-love,-raspberry-&-blackberry,-exfoliating,-shower-gel,-200-ml","I Love, Raspberry & Blackberry, Exfoliating, Shower Gel, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060217188736,2.50,6
"i-love,-raspberry-&-blackberry,-hydrating,-hand-lotion,-75-ml","I Love, Raspberry & Blackberry, Hydrating, Hand Lotion, 75 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,0037|5060217188392,1.76,226
"i-love,-naturals-collection,-vegan,-hydrating,-rose-&-argan,-body-wash,-500-ml","I Love, Naturals Collection, Vegan, Hydrating, Rose & Argan, Body Wash, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,0037|5060351549738,2.96,62
"i-love,-naturals-collection,-vegan,-hydrating,-rose-&-argan,-body-wash,-500-ml","I Love, Naturals Collection, Vegan, Hydrating, Rose & Argan, Body Wash, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,5060351549738,2.54,2
"i-love,-signature-collection,-english-rose,-bath-salt,-500-g","I Love, Signature Collection, English Rose, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060351545440,2.80,106
"i-love,-signature-collection,-english-rose,-bath-salt,-500-g","I Love, Signature Collection, English Rose, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060351545440,2.60,10
"i-love,-wellness-energy,-orange-&-bergamot,-cleansing,-liquid-soap,-for-hands,-500-ml","I Love, Wellness Energy, Orange & Bergamot, Cleansing, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0037|5060849630436,5.36,40
"i-love,-wellness-energy,-orange-&-bergamot,-cleansing,-liquid-soap,-for-hands,-500-ml","I Love, Wellness Energy, Orange & Bergamot, Cleansing, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,5060849630436,4.11,16
"i-love,-signature-collection,-vegan,-hydrating,-glazed-raspberry,-body-butter,-330-ml","I Love, Signature Collection, Vegan, Hydrating, Glazed Raspberry, Body Butter, 330 ml",,I Love,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060351545839,3.52,18
"i-love,-naturals-collection,-vegan,-lime,-ginger-&-cardamom,-hydrating,-shower-gel,-for-all-skin-types,-500-ml","I Love, Naturals Collection, Vegan, Lime, Ginger & Cardamom, Hydrating, Shower Gel, For All Skin Types, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060351549769,2.96,53
"i-love,-naturals-collection,-vegan,-lime,-ginger-&-cardamom,-hydrating,-shower-gel,-for-all-skin-types,-500-ml","I Love, Naturals Collection, Vegan, Lime, Ginger & Cardamom, Hydrating, Shower Gel, For All Skin Types, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060351549769,2.54,6
"i-love,-originals,-mango-&-papaya,-exfoliating,-shower-gel,-for-all-skin-types,-200-ml","I Love, Originals, Mango & Papaya, Exfoliating, Shower Gel, For All Skin Types, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060217188729,1.94,376
"i-love,-originals,-mango-&-papaya,-exfoliating,-shower-gel,-for-all-skin-types,-200-ml","I Love, Originals, Mango & Papaya, Exfoliating, Shower Gel, For All Skin Types, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060217188729,2.35,2
"i-love,-signature-collection,-vanilla-milk,-bath-salt,-500-g","I Love, Signature Collection, Vanilla Milk, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060351545457,2.80,33
"i-love,-signature-collection,-vanilla-milk,-bath-salt,-500-g","I Love, Signature Collection, Vanilla Milk, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060351545457,2.60,8
"i-love,-signature-collection,-violet-dreams,-bath-salt,-500-g","I Love, Signature Collection, Violet Dreams, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060351545396,2.80,102
"i-love,-signature-collection,-violet-dreams,-bath-salt,-500-g","I Love, Signature Collection, Violet Dreams, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060351545396,2.63,10
"i-love,-signature-collection,-exotic-fruits,-bath-salt,-500-g","I Love, Signature Collection, Exotic Fruits, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060351545419,2.80,46
"i-love,-signature-collection,-exotic-fruits,-bath-salt,-500-g","I Love, Signature Collection, Exotic Fruits, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060351545419,2.66,5
"i-love,-signature-collection,-glazed-raspberry,-bath-salt,-500-g","I Love, Signature Collection, Glazed Raspberry, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060351545433,2.80,52
"i-love,-signature-collection,-glazed-raspberry,-bath-salt,-500-g","I Love, Signature Collection, Glazed Raspberry, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060351545433,2.60,6
"i-love,-wellness-sleep,-essential-oils,-nourishing-&-moisturizing,-chamomile-&-lavender,-bath-soak,-500-ml","I Love, Wellness Sleep, Essential Oils, Nourishing & Moisturizing, Chamomile & Lavender, Bath Soak, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Bath Soak",TRUE,Title,Default Title,0037|5060849630337,5.36,58
"i-love,-wellness-sleep,-essential-oils,-nourishing-&-moisturizing,-chamomile-&-lavender,-bath-soak,-500-ml","I Love, Wellness Sleep, Essential Oils, Nourishing & Moisturizing, Chamomile & Lavender, Bath Soak, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Bath Soak",TRUE,Title,Default Title,5060849630337,4.89,9
"i-love,-wellness-sleep,-vegan,-hydrating,-chamomile-&-lavender,-body-butter,-300-ml","I Love, Wellness Sleep, Vegan, Hydrating, Chamomile & Lavender, Body Butter, 300 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060849630375,6.08,117
"i-love,-wellness-sleep,-vegan,-hydrating,-chamomile-&-lavender,-body-butter,-300-ml","I Love, Wellness Sleep, Vegan, Hydrating, Chamomile & Lavender, Body Butter, 300 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,5060849630375,5.24,7
"i-love,-originals,-hydrating,-strawberries-&-cream,-body-butter,-200-ml","I Love, Originals, Hydrating, Strawberries & Cream, Body Butter, 200 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060217188286,2.32,218
