Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"payot,-herbier,-nourishing,-massage-soap-bar,-rosemary-essential-oil,-for-face-&-body,-50-g","Payot, Herbier, Nourishing, Massage Soap Bar, Rosemary Essential Oil, For Face & Body, 50 g",<p>Payot - Regular</p>,Payot,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,3390150580383,9.52,23.00,9,https://www.mewse.ro/images/produse/payot-herbier-nourishing-massage-bar-rosemary-essential-oil-for-face-body-50-g--1673593436.jpg
"payot,-rituel-corps,-hydratant-24-h,-body-milk,-400-ml","Payot, Rituel Corps, Hydratant 24 H, Body Milk, 400 ml",<p>Payot - Regular</p>,Payot,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,3390150586248,16.62,48.48,6,https://www.mewse.ro/images/produse/payot-rituel-corps-hydratant-24-h-body-milk-400-ml--1677830471.png
"payot,-herbier,-lemon-balm-extract,-sleeping-drops,-20-ml","Payot, Herbier, Lemon Balm Extract, Sleeping Drops, 20 ml",<p>Payot - Regular</p>,Payot,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,3390150584190,9.78,25.00,8,https://www.mewse.ro/images/produse/payot-herbier-lavender-room-spray-100-ml-1700934959.jpg
"payot,-rituel-douceur-melt-in,-exfoliating,-body-scrub,-200-ml","Payot, Rituel Douceur Melt In, Exfoliating, Body Scrub, 200 ml",<p>Payot - Regular</p>,Payot,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3390150586200,11.16,29.99,12,https://www.mewse.ro/images/produse/payot-rituel-douceur-exfoliating-body-scrub-200-ml-1701545053.jpg
"payot,-rituel-douceur,-nourishing,-hand-cream,-30-ml","Payot, Rituel Douceur, Nourishing, Hand Cream, 30 ml",<p>Payot - Regular</p>,Payot,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,3390150587603,3.65,15.00,11,https://www.mewse.ro/images/produse/payot-rituel-douceur-nourishing-hand-cream-30-ml-1699600884.png
"payot,-optimale,-softening-&-refreshing,-shower-gel,-for-face-&-body,-for-all-skin-types,-200-ml","Payot, Optimale, Softening & Refreshing, Shower Gel, For Face & Body, For All Skin Types, 200 ml",<p>Payot - Regular</p>,Payot,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3390150586552,6.15,22.99,14,https://www.mewse.ro/images/produse/payot-optimale-softening-and-refreshing-shower-gel-for-face-body-for-all-skin-types-200-ml-1699602672.png
"caudalie,-caudalie,-repairing,-hand-cream,-30-ml","Caudalie, Caudalie, Repairing, Hand Cream, 30 ml",<p>Caudalie - Regular</p>,Caudalie,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,3522930030799,3.10,5.00,1,https://www.mewse.ro/images/produse/caudalie-caudalie-repairing-hand-cream-30-ml-1725559345.jpg
"caudalie,-tan-prolonging,-nourishing,-after-sun-lotion,-200-ml","Caudalie, Tan Prolonging, Nourishing, After-Sun Lotion, 200 ml",<p>Caudalie - Regular</p>,Caudalie,Body / Sun & Tan,"Unisex, Regular, Sun & Tan",TRUE,Title,Default Title,3522930002789,10.97,17.60,23,https://www.mewse.ro/images/produse/caudalie-tan-prolonging-nourishing-after-sun-lotion-200-ml-1725562222.jpg
"caudalie,-huile-divine,-hydra-nourishing,-body-oil,-100-ml-*tester","Caudalie, Huile Divine, Hydra-Nourishing, Body Oil, 100 ml *Tester",<p>Caudalie - Tester</p>,Caudalie,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008008,5.66,26.00,1,https://www.mewse.ro/images/produse/caudalie-huile-divine-hydra-nourishing-body-oil-100-ml-tester-1725561811.jpg
"caudalie,-the-des-vignes,-day-&-night,-body-lotion,-7-ml-*sample","Caudalie, The Des Vignes, Day & Night, Body Lotion, 7 ml *Sample",<p>Caudalie - Sample</p>,Caudalie,Body / Body Care,"Unisex, Sample, Body Care",TRUE,Title,Default Title,3522932032050,0.56,3.90,36,https://www.mewse.ro/images/produse/caudalie-the-des-vignes-day-night-body-lotion-7-ml-sample-1690440216.png
"dermalogica,-porescreen,-sun-protection,-sunscreen-cream,-for-face,-spf-40,-5-ml","Dermalogica, Porescreen, Sun Protection, Sunscreen Cream, For Face, SPF 40, 5 ml",<p>Dermalogica - Regular</p>,Dermalogica,Body / Sun & Tan,"For Women, Regular, Sun & Tan",TRUE,Title,Default Title,0037|666151113534,8.55,10.00,87,https://www.mewse.ro/images/produse/
"dermalogica,-intensive-moisture,-hydrating,-body-cream,-*sample","Dermalogica, Intensive Moisture, Hydrating, Body Cream, *Sample",<p>Dermalogica - Sample</p>,Dermalogica,Body / Body Care,"Unisex, Sample, Body Care",TRUE,Title,Default Title,0037|666151730083,1.90,0.00,29,https://www.mewse.ro/images/produse/
"dermalogica,-clear-start,-with-green-tea-extract,-uv-protection,-sunscreen-cream,-for-face,-spf-30,-59-ml","Dermalogica, Clear Start, With Green Tea Extract, UV Protection, Sunscreen Cream, For Face, SPF 30, 59 ml",<p>Dermalogica - Regular</p>,Dermalogica,Body / Sun & Tan,"Unisex, Regular, Sun & Tan",TRUE,Title,Default Title,0037|666151121478,17.00,34.00,78,https://www.mewse.ro/images/produse/dermalogica-clear-start-uv-protection-sunscreen-cream-for-face-spf-30-59-ml-1681507342.png
"dermalogica,-invisible-physical-defense,-uv-protection,-sunscreen-cream,-for-face,-spf-30,-50-ml","Dermalogica, Invisible Physical Defense, UV Protection, Sunscreen Cream, For Face, SPF 30, 50 ml",<p>Dermalogica - Regular</p>,Dermalogica,Body / Sun & Tan,"Unisex, Regular, Sun & Tan",TRUE,Title,Default Title,0037|666151111318,27.65,55.30,14,https://www.mewse.ro/images/produse/dermalogica-invisible-physical-defense-uv-protection-sunscreen-cream-for-face-spf-30-50-ml-1682088061.jpeg
"dermalogica,-dermalogica,-hydrating,-body-cream,-295-ml","Dermalogica, Dermalogica, Hydrating, Body Cream, 295 ml",<p>Dermalogica - Regular</p>,Dermalogica,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,0037|666151111103,21.00,42.00,7,https://www.mewse.ro/images/produse/dermalogica-dermalogica-hydrating-body-cream-295-ml-1680236299.jpg
"aromatherapy-associates,-deep-relax,-vegan,-calming,-shower-oil,-for-all-skin-types,-100-ml","Aromatherapy Associates, Deep Relax, Vegan, Calming, Shower Oil, For All Skin Types, 100 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,642498000386,31.49,89.15,5,https://www.mewse.ro/images/produse/aromatherapy-associates-deep-relax-shower-oil-100-ml--1674483720.jpg
"aromatherapy-associates,-de-stress-mind,-frankincense,-camomile-&-petitgrain,-relaxing,-bath-oil,-55-ml","Aromatherapy Associates, De-Stress Mind, Frankincense, Camomile & Petitgrain, Relaxing, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,642498000577,21.95,63.15,12,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-mind-relaxing-bath-oil-55-ml--1673267074.jpg
"aromatherapy-associates,-revive,-revitalising,-body-oil,-100-ml","Aromatherapy Associates, Revive, Revitalising, Body Oil, 100 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,642498003219,20.20,61.15,5,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-revitalising-body-oil-100-ml--1673248625.jpg
"aromatherapy-associates,-revive-evening,-natural-essential-oils,-relaxing,-bath-oil,-55-ml","Aromatherapy Associates, Revive Evening, Natural Essential Oils, Relaxing, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498000607,23.58,63.15,7,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-evening-natural-essential-oils-relaxing-bath-oil-55-ml-1681907515.jpg
"aromatherapy-associates,-deep-relax,-vetiver,-chamomile-&-sandalwood,-nourishing,-night,-body-lotion,-200-ml","Aromatherapy Associates, Deep Relax, Vetiver, Chamomile & Sandalwood, Nourishing, Night, Body Lotion, 200 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,642498008696,15.19,56.16,14,https://www.mewse.ro/images/produse/aromatherapy-associates-deep-relax-vetiver-chamomile-sandalwood-nourishing-night-body-lotion-200-ml-1683182314.jpeg
"aromatherapy-associates,-inner-strength,-fortifying-&-inspiring,-body-oil,-100-ml","Aromatherapy Associates, Inner Strength, Fortifying & Inspiring, Body Oil, 100 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,642498005404,18.73,61.15,16,https://www.mewse.ro/images/produse/aromatherapy-associates-inner-strength-fortifying-inspiring-body-oil-100-ml-1681837053.jpg
"aromatherapy-associates,-revive,-exfoliating,-body-scrub,-200-ml","Aromatherapy Associates, Revive, Exfoliating, Body Scrub, 200 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498003004,16.90,51.15,13,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-exfoliating-body-scrub-200-ml-1681892962.jpg
"aromatherapy-associates,-revive,-cleansing-and-hydrating,-shower-oil,-for-all-skin-types,-250-ml","Aromatherapy Associates, Revive, Cleansing and Hydrating, Shower Oil, For All Skin Types, 250 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,642498013034,11.02,36.15,11,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-cleansing-and-hydrating-shower-oil-for-all-skin-types-250-ml-1681888389.jpeg
"aromatherapy-associates,-rose,-natural-essential-oils,-floral-and-sweet,-cleansing-and-hydrating,-shower-oil,-for-all-skin-types,-250-ml","Aromatherapy Associates, Rose, Natural Essential Oils, Floral And Sweet, Cleansing and Hydrating, Shower Oil, For All Skin Types, 250 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498013003,7.97,36.15,14,https://www.mewse.ro/images/produse/aromatherapy-associates-rose-natural-essential-oils-floral-and-sweet-cleansing-and-hydrating-shower-oil-for-all-skin-types-250-ml-1681910987.jpg
"aromatherapy-associates,-relax,-ylang-ylang,-deeply-hydrating/soothing-&-revitalizing,-body-oil,-100-ml","Aromatherapy Associates, Relax, Ylang Ylang, Deeply Hydrating/Soothing & Revitalizing, Body Oil, 100 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498003905,16.54,61.15,8,https://www.mewse.ro/images/produse/aromatherapy-associates-relax-ylang-ylang-deeply-hydrating-soothing-revitalizing-body-oil-100-ml-1681824232.png
"aromatherapy-associates,-de-stress,-rosemary,-ginger-&-black-pepper,-relaxing,-shower-oil,-for-all-skin-types,-250-ml","Aromatherapy Associates, De-Stress, Rosemary, Ginger & Black Pepper, Relaxing, Shower Oil, For All Skin Types, 250 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,642498013010,7.76,36.16,15,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-rosemary-ginger-black-pepper-relaxing-shower-oil-for-all-skin-types-250-ml-1682307821.jpg
"aromatherapy-associates,-revive,-revitalising,-body-gel,-200-ml","Aromatherapy Associates, Revive, Revitalising, Body Gel, 200 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,642498000829,11.12,41.15,10,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-revitalising-body-gel-200-ml-1681891459.png
"aromatherapy-associates,-revive,-hydrating,-body-lotion,-200-ml","Aromatherapy Associates, Revive, Hydrating, Body Lotion, 200 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,642498005473,13.83,51.15,15,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-hydrating-body-lotion-200-ml-1681892013.jpg
"aromatherapy-associates,-rose,-natural-essential-oils,-hydrating,-body-cream,-200-ml","Aromatherapy Associates, Rose, Natural Essential Oils, Hydrating, Body Cream, 200 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,642498015649,15.02,56.15,14,https://www.mewse.ro/images/produse/aromatherapy-associates-rose-natural-essential-oils-hydrating-body-cream-200-ml-1681909484.jpg
"aromatherapy-associates,-de-stress,-frankincense-essential-oil,-relaxing,-shower-oil,-for-all-skin-types,-250-ml","Aromatherapy Associates, De-Stress, Frankincense Essential Oil, Relaxing, Shower Oil, For All Skin Types, 250 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,642498013058,9.77,36.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-relaxing-shower-oil-250-ml--1673267538.jpg
"aromatherapy-associates,-forest-therapy,-pink-pepper,-mediterranean-cypress-&-ho-wood,-relaxing,-bath-oil,-55-ml","Aromatherapy Associates, Forest Therapy, Pink Pepper, Mediterranean Cypress & Ho Wood, Relaxing, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498008634,16.90,63.15,11,https://www.mewse.ro/images/produse/aromatherapy-associates-forest-therapy-relaxing-bath-oil-55-ml--1673265611.jpg
"aromatherapy-associates,-revive-morning,-natural-essential-oils,-energizing,-bath-oil,-55-ml","Aromatherapy Associates, Revive Morning, Natural Essential Oils, Energizing, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498000591,21.95,63.15,12,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-morning-natural-essential-oils-energizing-bath-oil-55-ml-1681907893.jpg
"aromatherapy-associates,-rose,-natural-essential-oils,-uplifting,-bath-oil,-55-ml","Aromatherapy Associates, Rose, Natural Essential Oils, Uplifting, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498013560,17.09,63.15,7,https://www.mewse.ro/images/produse/aromatherapy-associates-rose-natural-essential-oils-uplifting-bath-oil-55-ml-1681908650.jpg
"aromatherapy-associates,-de-stress,-rosemary,-ginger-&-black-pepper,-relaxing,-bath-oil,-55-ml","Aromatherapy Associates, De-Stress, Rosemary, Ginger & Black Pepper, Relaxing, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,642498000584,20.87,63.15,5,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-relaxing-bath-oil-55-ml--1673266836.jpg
"aromatherapy-associates,-rose,-natural-essential-oils,-uplifting,-bath-oil,-55-ml-*tester","Aromatherapy Associates, Rose, Natural Essential Oils, Uplifting, Bath Oil, 55 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,642498015144,15.00,63.15,1,https://www.mewse.ro/images/produse/aromatherapy-associates-rose-natural-essential-oils-uplifting-bath-oil-55-ml-tester-1681908701.jpg
"set-aromatherapy-associates:-de-stress,-scented-candle,-85-g-+-de-stress-mind,-shower-oil,-9-ml-+-de-stress-muscle,-soothing,-gel-cream,-40-ml-+-de-stress,-hair-accessories-plastic-bag","Set Aromatherapy Associates: De-Stress, Scented Candle, 85 g + De-Stress Mind, Shower Oil, 9 ml + De-Stress Muscle, Soothing, Gel Cream, 40 ml + De-Stress, Hair Accessories Plastic Bag",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,642498015700,19.04,51.00,5,https://www.mewse.ro/images/produse/set-aromatherapy-associates-de-stress-scented-candle-85-g-de-stress-mind-shower-oil-9-ml-de-stress-muscle-soothing-gel-cream-40-ml-1678911611.jpg
"aromatherapy-associates,-tea-tree-&-eucalyptus,-cleansing,-hand-gel,-100-ml","Aromatherapy Associates, Tea Tree & Eucalyptus, Cleansing, Hand Gel, 100 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,642498013584,6.11,16.00,6,https://www.mewse.ro/images/produse/aromatherapy-associates-tea-tree-eucalyptus-cleansing-hand-gel-100-ml-1681909476.jpg
"aromatherapy-associates,-deep-relax,-camomile,-roll-on-body-oil,-10-ml","Aromatherapy Associates, Deep Relax, Camomile, Roll-On Body Oil, 10 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498000447,8.62,28.15,11,https://www.mewse.ro/images/produse/aromatherapy-associates-deep-relax-camomile-roll-on-body-oil-10-ml--1677743469.jpg
"aromatherapy-associates,-revive,-revitalising,-body-oil,-100-ml-*tester","Aromatherapy Associates, Revive, Revitalising, Body Oil, 100 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,642498009440,7.77,61.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-revitalising-body-oil-100-ml-tester-1681892416.jpg
"aromatherapy-associates,-forest-therapy,-pink-pepper,-mediterranean-cypress-&-ho-wood,-relaxing,-bath-oil,-55-ml-*tester","Aromatherapy Associates, Forest Therapy, Pink Pepper, Mediterranean Cypress & Ho Wood, Relaxing, Bath Oil, 55 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,642498011641,8.02,63.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-forest-therapy-relaxing-bath-oil-55-ml-tester--1673265588.jpg
"aromatherapy-associates,-de-stress,-rosemary,-ginger-&-black-pepper,-relaxing,-bath-oil,-55-ml-*tester","Aromatherapy Associates, De-Stress, Rosemary, Ginger & Black Pepper, Relaxing, Bath Oil, 55 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Tester, Shower & Bath",TRUE,Title,Default Title,642498009242,15.00,63.15,1,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-relaxing-bath-oil-55-ml-tester--1673266813.jpg
"aromatherapy-associates,-de-stress,-rosemary-&-ginger,-relaxing,-body-gel,-150-ml-*tester","Aromatherapy Associates, De-Stress, Rosemary & Ginger, Relaxing, Body Gel, 150 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Tester, Body Care",TRUE,Title,Default Title,642498009594,5.23,41.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-relaxing-body-gel-150-ml-tester--1673266701.jpg
"introduction-to-sleep-set-aromatherapy-associates:-deep-relax,-body-butter,-50-ml-+-deep-relax,-sls/sles-free,-mist-spray,-for-body-and-bed-linen,-10-ml-+-deep-relax,-cleansing-and-hydrating,-shower-oil,-for-all-skin-types,-9-ml","Introduction To Sleep Set Aromatherapy Associates: Deep Relax, Body Butter, 50 ml + Deep Relax, SLS/SLES-Free, Mist Spray, For Body And Bed Linen, 10 ml + Deep Relax, Cleansing and Hydrating, Shower Oil, For All Skin Types, 9 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,642498015694,19.04,51.00,5,https://www.mewse.ro/images/produse/set-aromatherapy-associates-deep-relax-body-butter-50-ml-deep-relax-mist-spray-10-ml-deep-relax-shower-oil-9-ml-1678910474.jpg
"aromatherapy-associates,-forest-therapy,-pink-pepper,-roll-on-body-oil,-10-ml","Aromatherapy Associates, Forest Therapy, Pink Pepper, Roll-On Body Oil, 10 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498012983,7.59,28.00,15,https://www.mewse.ro/images/produse/aromatherapy-associates-forest-therapy-pink-pepper-roll-on-body-oil-10-ml-1681908159.jpg
"aromatherapy-associates,-de-stress,-rosemary-&-ginger,-relaxing,-body-gel,-150-ml","Aromatherapy Associates, De-Stress, Rosemary & Ginger, Relaxing, Body Gel, 150 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498000836,15.71,41.15,6,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-relaxing-body-gel-150-ml--1673266723.jpg
"aromatherapy-associates,-revive,-exfoliating,-body-scrub,-200-ml-*tester","Aromatherapy Associates, Revive, Exfoliating, Body Scrub, 200 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,642498009198,6.50,51.15,1,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-exfoliating-body-scrub-200-ml-tester-1681893000.jpg
"aromatherapy-associates,-revive-morning,-natural-essential-oils,-morning,-energizing,-roll-on-body-oil,-citrus-aromatic,-10-ml","Aromatherapy Associates, Revive Morning, Natural Essential Oils, Morning, Energizing, Roll-On Body Oil, Citrus Aromatic, 10 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498000430,9.30,28.15,10,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-morning-natural-essential-oils-morning-energizing-roll-on-body-oil-citrus-aromatic-10-ml-1681908175.jpg
"aromatherapy-associates,-support-breathe,-natural-essential-oils,-roll-on-body-oil,-10-ml","Aromatherapy Associates, Support Breathe, Natural Essential Oils, Roll-On Body Oil, 10 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498000294,7.51,28.15,10,https://www.mewse.ro/images/produse/aromatherapy-associates-support-breathe-coconut-roll-on-body-oil-10-ml--1677743080.jpg
"aromatherapy-associates,-support-breathe-,-natural-essential-oils,-fresh,-woody-and-sharp,-softening,-bath-oil,-55-ml-*tester","Aromatherapy Associates, Support Breathe , Natural Essential Oils, Fresh, Woody and Sharp, Softening, Bath Oil, 55 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,642498009259,8.02,63.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-support-breathe-natural-essential-oils-fresh-woody-and-sharp-softening-bath-oil-55-ml-tester-1681911571.jpg
"aromatherapy-associates,-light-relax,-lavander,-relaxing,-shower-oil,-for-all-skin-types,-55-ml-*tester","Aromatherapy Associates, Light Relax, Lavander, Relaxing, Shower Oil, For All Skin Types, 55 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,642498009273,10.34,63.15,1,https://www.mewse.ro/images/produse/aromatherapy-associates-light-relax-lavander-relaxing-shower-oil-for-all-skin-types-55-ml-tester-1681876713.jpg
"aromatherapy-associates,-support,-lavender-&-peppermint,-relaxing,-bath-oil,-55-ml-*tester","Aromatherapy Associates, Support, Lavender & Peppermint, Relaxing, Bath Oil, 55 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,642498009310,8.02,63.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-support-lavender-peppermint-relaxing-bath-oil-55-ml-tester-1681910428.jpg
"aromatherapy-associates,-revive,-revitalising,-body-gel,-200-ml-*tester","Aromatherapy Associates, Revive, Revitalising, Body Gel, 200 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,642498009457,5.23,41.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-revitalising-body-gel-200-ml-tester--1673249252.jpg
"aromatherapy-associates,-rose,-natural-essential-oils,-hydrating,-body-cream,-200-ml-*tester","Aromatherapy Associates, Rose, Natural Essential Oils, Hydrating, Body Cream, 200 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,642498017063,7.13,56.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-rose-natural-essential-oils-hydrating-body-cream-200-ml-tester-1681909560.jpg
"aromatherapy-associates,-de-stress-mind,-frankincense,-camomile-&-petitgrain,-relaxing,-bath-oil,-55-ml-*tester","Aromatherapy Associates, De-Stress Mind, Frankincense, Camomile & Petitgrain, Relaxing, Bath Oil, 55 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Tester, Shower & Bath",TRUE,Title,Default Title,642498009280,15.00,63.15,1,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-mind-relaxing-bath-oil-55-ml-tester--1673267050.jpg
"aromatherapy-associates,-de-stress,-lavender,-rosemary-&-ginger,-relaxing,-body-oil,-100-ml-*tester","Aromatherapy Associates, De-Stress, Lavender, Rosemary & Ginger, Relaxing, Body Oil, 100 ml *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Tester, Body Care",TRUE,Title,Default Title,642498009372,7.77,61.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-lavender-rosemary-ginger-relaxing-body-oil-100-ml-tester-1682261913.jpg
"aromatherapy-associates,-support,-nourishing,-body-oil,-100-ml","Aromatherapy Associates, Support, Nourishing, Body Oil, 100 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498002892,13.17,62.40,20,https://www.mewse.ro/images/produse/aromatherapy-associates-support-nourishing-body-oil-100-ml-1681909627.png
"aromatherapy-associates,-support-equilibrium,-calming,-bath-oil,-55-ml","Aromatherapy Associates, Support Equilibrium, Calming, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498000621,13.34,63.15,11,https://www.mewse.ro/images/produse/aromatherapy-associates-support-equilibrium-calming-bath-oil-55-ml-1681911476.jpg
