Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"dr-sebagh,-rose-de-vie,-aqua,-hydrating,-cream-mask,-for-face,-100-ml","Dr Sebagh, Rose De Vie, Aqua, Hydrating, Cream Mask, For Face, 100 ml",,Dr Sebagh,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3760141621416,36.39,8
"dr-sebagh,-high-maintenance,-hyaluronic-acid,-reparative,-day-&-night,-cream,-for-face,-50-ml","Dr Sebagh, High Maintenance, Hyaluronic Acid, Reparative, Day & Night, Cream, For Face, 50 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3760141620143,52.24,6
"dr-sebagh,-breakout,-cleanser,-mousse,-for-face,-100-ml","Dr Sebagh, Breakout, Cleanser, Mousse, For Face, 100 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Mousse",TRUE,Title,Default Title,3760141620099,26.14,23
"breakout-set-dr-sebagh:-breakout,-anti-acnee,-powder-tubes,-5-pcs,-1.95-g-+-breakout,-calming,-day,-cream,-for-face,-50-ml","Breakout Set Dr Sebagh: Breakout, Anti-Acnee, Powder Tubes, 5 pcs, 1.95 g + Breakout, Calming, Day, Cream, For Face, 50 ml",,Dr Sebagh,Skin,"Unisex, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3760141620105,48.77,10
"dr-sebagh,-supreme-maintenance,-rejuvenating,-serum,-for-face-&-neck,-30-ml","Dr Sebagh, Supreme Maintenance, Rejuvenating, Serum, For Face & Neck, 30 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3760141621836,53.14,1
"dr-sebagh,-dr-sebagh,-vitamin-c,-illuminating,-powder-cream,-for-face,-1.95-g","Dr Sebagh, Dr Sebagh, Vitamin C, Illuminating, Powder Cream, For Face, 1.95 g",,Dr Sebagh,Skin,"For Women, Skin Care, Powder Cream",TRUE,Title,Default Title,3760141621478,11.39,12
"dr-sebagh,-supreme-day,-anti-ageing,-day,-eye-serum,-15-ml","Dr Sebagh, Supreme Day, Anti-Ageing, Day, Eye Serum, 15 ml",,Dr Sebagh,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,3760141620747,53.96,6
"dr-sebagh,-skin-perfecting,-illuminating,-cream-mask,-for-face-&-neck,-150-ml","Dr Sebagh, Skin Perfecting, Illuminating, Cream Mask, For Face & Neck, 150 ml",,Dr Sebagh,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3760141620730,26.81,17
"dr-sebagh,-dr-sebagh,-cleansing-foam,-150-ml","Dr Sebagh, Dr Sebagh, Cleansing Foam, 150 ml",,Dr Sebagh,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3760141620020,16.55,57
"dr-sebagh,-luminous-glow,-oil-free,-firming,-day-&-night,-cream,-for-face,-50-ml","Dr Sebagh, Luminous Glow, Oil-Free, Firming, Day & Night, Cream, For Face, 50 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3760141620372,43.09,12
"dr-sebagh,-skin-perfecting,-hydrating,-day-&-night,-cream,-for-face,-50-ml","Dr Sebagh, Skin Perfecting, Hydrating, Day & Night, Cream, For Face, 50 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3760141621676,30.41,1
"dr-sebagh,-supreme-neck-lift,-hyaluronic-acid,-firming,-day,-cream,-for-neck-&-decollete,-50-ml","Dr Sebagh, Supreme Neck Lift, Hyaluronic Acid, Firming, Day, Cream, For Neck & Decollete, 50 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3760141620600,85.38,7
"dr-sebagh,-supreme-maintenance,-rejuvenating,-serum,-for-face/neck-&-decolette,-60-ml","Dr Sebagh, Supreme Maintenance, Rejuvenating, Serum, For Face/Neck & Decolette, 60 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3760141620297,107.85,15
"dr-sebagh,-retinol-night-repair,-hyaluronic-acid,-anti-ageing,-night,-serum,-for-face,-30-ml","Dr Sebagh, Retinol Night Repair, Hyaluronic Acid, Anti-Ageing, Night, Serum, For Face, 30 ml",,Dr Sebagh,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3760141623380,34.68,4
"dr-sebagh,-dr-sebagh,-firming,-eye-cream,-15-ml","Dr Sebagh, Dr Sebagh, Firming, Eye Cream, 15 ml",,Dr Sebagh,Skin,"Unisex, Eye Care, Eye Cream",TRUE,Title,Default Title,3760141621584,21.18,15
"ecooking,-multi-balm,-hydrating,-balm,-for-eyes/cheeks/lips-&-body,-15-ml","Ecooking, Multi Balm, Hydrating, Balm, For Eyes/Cheeks/Lips & Body, 15 ml",,Ecooking,Skin,"Unisex, Skin Care, Balm",TRUE,Title,Default Title,5712350613216,7.70,12
"ecooking,-ecooking,-aloe-vera-extract,-cleansing-wipes,-for-face,-10-pcs","Ecooking, Ecooking, Aloe Vera Extract, Cleansing Wipes, For Face, 10 pcs",,Ecooking,Skin,"For Men, Cleansing & Exfoliating, Cleansing Wipes",TRUE,Title,Default Title,5712350500523,2.20,12
"ecooking,-multi-oil,-nourishing-&-moisturizing,-oil,-for-hair-&-body,-10-ml","Ecooking, Multi Oil, Nourishing & Moisturizing, Oil, For Hair & Body, 10 ml",,Ecooking,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,5712350610192,2.99,12
"ecooking,-ecooking,-moisturizing,-cream-mask,-for-face,-50-ml","Ecooking, Ecooking, Moisturizing, Cream Mask, For Face, 50 ml",,Ecooking,Skin,"Unisex, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,5712350610147,18.17,7
"ecooking,-ecooking,-hydrating,-oil,-for-hair-&-body,-100-ml","Ecooking, Ecooking, Hydrating, Oil, For Hair & Body, 100 ml",,Ecooking,Skin,"Unisex, Skin Care, Oil",TRUE,Title,Default Title,5712350610062,13.64,19
"ecooking,-ecooking,-peeling,-cream-mask,-for-face,-50-ml","Ecooking, Ecooking, Peeling, Cream Mask, For Face, 50 ml",,Ecooking,Skin,"Unisex, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,5712350610116,20.68,12
"ecooking,-ecooking,-tonic-mist,-200-ml","Ecooking, Ecooking, Tonic Mist, 200 ml",,Ecooking,Skin,"Unisex, Cleansing & Exfoliating, Tonic Mist",TRUE,Title,Default Title,5712350610024,14.30,6
"ecooking,-acne-serum,-peptides,-anti-acnee,-serum,-for-face,-20-ml","Ecooking, Acne Serum, Peptides, Anti-Acnee, Serum, For Face, 20 ml",,Ecooking,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,5712350610314,24.33,5
"ecooking,-acne-serum,-vitamin-e,-anti-acnee,-serum,-for-face,-20-ml","Ecooking, Acne Serum, Vitamin E, Anti-Acnee, Serum, For Face, 20 ml",,Ecooking,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,5712350610352,24.33,6
"men-starter-set-ecooking:-skincare-men,-cleansing,-body-wash,-for-hair-&-body,-100-ml-+-skincare-men,-deep-cleansing,-cleansing-gel,-for-face-&-body,-50-ml-+-skincare-men,-beard-oil,-condition-&-nourish,-20-ml-+-skincare-men,-moisturizing,-day,-cream,-for-face,-50-ml-+-ecooking,-aloe-vera-extract,-cleansing-wipes,-for-face,-10-pcs","Men Starter Set Ecooking: Skincare Men, Cleansing, Body Wash, For Hair & Body, 100 ml + Skincare Men, Deep Cleansing, Cleansing Gel, For Face & Body, 50 ml + Skincare Men, Beard Oil, Condition & Nourish, 20 ml + Skincare Men, Moisturizing, Day, Cream, For Face, 50 ml + Ecooking, Aloe Vera Extract, Cleansing Wipes, For Face, 10 pcs",,Ecooking,Skin,"For Men, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,5712350614008,19.66,8
"ecooking,-face-scrub,-cleansing-scrub,-for-face,-125-ml","Ecooking, Face Scrub, Cleansing Scrub, For Face, 125 ml",,Ecooking,Skin,"Unisex, Cleansing & Exfoliating, Cleansing Scrub",TRUE,Title,Default Title,5712350611953,9.52,3
"ecooking,-acne-serum,-vitamin-c,-anti-acnee,-serum,-for-face,-20-ml","Ecooking, Acne Serum, Vitamin C, Anti-Acnee, Serum, For Face, 20 ml",,Ecooking,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,5712350612127,16.21,7
"ecooking,-face-scrub,-exfoliating-scrub,-100-ml","Ecooking, Face Scrub, Exfoliating Scrub, 100 ml",,Ecooking,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Scrub",TRUE,Title,Default Title,5712350610345,14.30,1
"ecooking,-acne-serum,-salicylic-acid,-anti-acnee,-serum,-for-face,-20-ml","Ecooking, Acne Serum, Salicylic Acid, Anti-Acnee, Serum, For Face, 20 ml",,Ecooking,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,5712350610291,24.33,2
"ecooking,-acne-serum,-hyaluronic-acid,-anti-acnee,-serum,-for-face,-20-ml","Ecooking, Acne Serum, Hyaluronic Acid, Anti-Acnee, Serum, For Face, 20 ml",,Ecooking,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,5712350610307,24.33,2
"ecooking,-clay-mask,-exfoliating,-clay-mask,-100-ml","Ecooking, Clay Mask, Exfoliating, Clay Mask, 100 ml",,Ecooking,Skin,"For Women, Skin Treatment Masks, Clay Mask",TRUE,Title,Default Title,5712350610321,14.30,6
"ecooking,-ecooking,-glycerin,-cleansing-and-hydrating,-cleansing-gel,-for-face,-200-ml","Ecooking, Ecooking, Glycerin, Cleansing and Hydrating, Cleansing Gel, For Face, 200 ml",,Ecooking,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,5712350610031,10.34,12
"ecooking,-rensemaelk,-cleansing-and-hydrating,-cleansing-milk,-for-face,-200-ml","Ecooking, RenseMaelk, Cleansing and Hydrating, Cleansing Milk, For Face, 200 ml",,Ecooking,Skin,"For Women, Cleansing & Exfoliating, Cleansing Milk",TRUE,Title,Default Title,5712350610208,14.30,9
"ecooking,-ecooking,-collagen,-hydra-nourishing,-eye-cream,-30-ml","Ecooking, Ecooking, Collagen, Hydra-Nourishing, Eye Cream, 30 ml",,Ecooking,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,5712350610604,20.68,5
"ecooking,-derma-roller,-black,-elasticity-and-firmness,-face-massage-roller","Ecooking, Derma Roller, Black, Elasticity and Firmness, Face Massage Roller",,Ecooking,Skin,"For Women, Skin Accessories, Face Massage Roller",TRUE,Title,Default Title,99000000008004,26.14,7
"ecooking,-ecooking,-vegan,-cleansing-gel,-for-hands,-500-ml","Ecooking, Ecooking, Vegan, Cleansing Gel, For Hands, 500 ml",,Ecooking,Skin,"Unisex, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,5712350611816,10.12,23
"elizabeth-arden,-visible-difference,-hydrating,-night,-cream-mask,-for-face,-75-ml","Elizabeth Arden, Visible Difference, Hydrating, Night, Cream Mask, For Face, 75 ml",,Elizabeth Arden,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,085805520847,10.90,2
"elizabeth-arden,-prevage,-anti-ageing,-eye-cream,-15-ml-*tester","Elizabeth Arden, Prevage, Anti-Ageing, Eye Cream, 15 ml *Tester",,Elizabeth Arden,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,085805109790,28.89,14
"elizabeth-arden,-ceramide,-ceramide,-lifting,-eye-cream,-spf-15,-15-ml-*tester","Elizabeth Arden, Ceramide, Ceramide, Lifting, Eye Cream, SPF 15, 15 ml *Tester",,Elizabeth Arden,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,085805104610,15.81,17
"elizabeth-arden,-visible-difference,-cleansing,-cleansing-cream,-125-ml","Elizabeth Arden, Visible Difference, Cleansing, Cleansing Cream, 125 ml",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Cleansing Cream",TRUE,Title,Default Title,085805520694,13.92,2
"elizabeth-arden,-eight-hour,-hydrating,-day,-cream,-for-face,-spf-15,-45-ml-*tester","Elizabeth Arden, Eight Hour, Hydrating, Day, Cream, For Face, SPF 15, 45 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,085805089429,7.61,3
"elizabeth-arden,-ceramide,-anti-ageing,-eye-cream,-15-ml-*tester","Elizabeth Arden, Ceramide, Anti-Ageing, Eye Cream, 15 ml *Tester",,Elizabeth Arden,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,085805118921,14.17,8
"elizabeth-arden,-ceramide,-anti-ageing,-cleansing-cream,-125-ml-*tester","Elizabeth Arden, Ceramide, Anti-Ageing, Cleansing Cream, 125 ml *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Cleansing Cream",TRUE,Title,Default Title,085805913007,4.58,12
"elizabeth-arden,-ceramide,-fragrance-free,-purifying,-cleansing-toner,-200-ml-*tester","Elizabeth Arden, Ceramide, Fragrance Free, Purifying, Cleansing Toner, 200 ml *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Cleansing Toner",TRUE,Title,Default Title,085805912994,4.80,7
"elizabeth-arden,-skin-illuminating,-hyaluronic-acid,-brightening,-emulsion,-for-face,-100-ml-*tester","Elizabeth Arden, Skin Illuminating, Hyaluronic Acid, Brightening, Emulsion, For Face, 100 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Emulsion",TRUE,Title,Default Title,085805523190,18.68,4
"elizabeth-arden,-skin-illuminating,-regenerating,-cleansing-gel,-for-face,-125-ml-*tester","Elizabeth Arden, Skin Illuminating, Regenerating, Cleansing Gel, For Face, 125 ml *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,085805517717,3.07,2
"elizabeth-arden,-visible-difference,-mattifying,-lotion,-for-face,-50-ml-*tester","Elizabeth Arden, Visible Difference, Mattifying, Lotion, For Face, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,085805520922,9.36,9
"elizabeth-arden,-visible-difference,-oil-free,-lotion,-for-face,-50-ml-*tester","Elizabeth Arden, Visible Difference, Oil-Free, Lotion, For Face, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,085805520939,4.83,2
"elizabeth-arden,-superstart-,-regenerating,-day-&-night,-emulsion,-for-face,-50-ml-*tester","Elizabeth Arden, Superstart , Regenerating, Day & Night, Emulsion, For Face, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Emulsion",TRUE,Title,Default Title,085805197445,11.19,23
"elizabeth-arden,-visible-difference,-hydrating,-cleansing-toner,-200-ml-*tester","Elizabeth Arden, Visible Difference, Hydrating, Cleansing Toner, 200 ml *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Cleansing Toner",TRUE,Title,Default Title,085805520892,3.31,3
"elizabeth-arden,-superstart-,-cleansing,-cleansing-cream,-125-ml-*tester","Elizabeth Arden, Superstart , Cleansing, Cleansing Cream, 125 ml *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Cleansing Cream",TRUE,Title,Default Title,085805567453,2.85,41
"elizabeth-arden,-ceramide-flawless,-anti-ageing,-serum,-for-face,-30-ml-*tester","Elizabeth Arden, Ceramide Flawless, Anti-Ageing, Serum, For Face, 30 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,085805533588,7.97,1
"elizabeth-arden,-prevage-city-smart,-hydrating,-day,-cream,-for-face,-spf-50,-50-ml-*tester","Elizabeth Arden, Prevage City Smart, Hydrating, Day, Cream, For Face, SPF 50, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,085805547738,7.51,31
"elizabeth-arden,-prevage---anti-aging,-idebenone-ester,-smoothing,-day-&-night,-local-treatment-cream,-for-aged-skin,-for-face,-15-ml-*tester","Elizabeth Arden, Prevage - Anti-Aging, Idebenone Ester, Smoothing, Day & Night, Local Treatment Cream, For Aged Skin, For Face, 15 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,085805535629,9.05,9
"elizabeth-arden,-ceramide,-moisturizing,-cream,-for-face,-spf-30,-50-ml-*tester","Elizabeth Arden, Ceramide, Moisturizing, Cream, For Face, SPF 30, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,085805090302,11.94,35
"elizabeth-arden,-all-gone,-makeup-remover-lotion,-100-ml-*tester","Elizabeth Arden, All Gone, Makeup Remover Lotion, 100 ml *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Lotion",TRUE,Title,Default Title,085805145934,5.71,27
"elizabeth-arden,-skin-illuminating,-cleansing-pads,-50-pcs,-*tester","Elizabeth Arden, Skin Illuminating, Cleansing Pads, 50 pcs, *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Cleansing Pads",TRUE,Title,Default Title,085805545123,7.57,6
"elizabeth-arden,-ceramide-premiere,-renewing,-night,-cream,-for-face,-50-ml-*tester","Elizabeth Arden, Ceramide Premiere, Renewing, Night, Cream, For Face, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,085805127114,17.90,13
"elizabeth-arden,-ceramide,-anti-dark-circles,-serum-capsules,-for-eyes,-28-ml","Elizabeth Arden, Ceramide, Anti-Dark Circles, Serum Capsules, For Eyes, 28 ml",,Elizabeth Arden,Skin,"For Women, Skin Care, Serum Capsules",TRUE,Title,Default Title,085805557065,31.34,40
"elizabeth-arden,-ceramide,-regenerating-youth,-serum-capsules,-for-eyes,-10.5-ml","Elizabeth Arden, Ceramide, Regenerating Youth, Serum Capsules, For Eyes, 10.5 ml",,Elizabeth Arden,Skin,"For Women, Skin Care, Serum Capsules",TRUE,Title,Default Title,085805559168,18.15,26
"elizabeth-arden,-ceramide,-vitamin-c,-illuminating,-serum-capsules,-for-face,-60-pcs,-28-ml","Elizabeth Arden, Ceramide, Vitamin C, Illuminating, Serum Capsules, For Face, 60 pcs, 28 ml",,Elizabeth Arden,Skin,"For Women, Skin Care, Serum Capsules",TRUE,Title,Default Title,085805231972,26.44,14
"elizabeth-arden,-ceramide,-ceramide,-anti-ageing,-night,-serum-capsules,-for-eyes,-28-ml-*tester","Elizabeth Arden, Ceramide, Ceramide, Anti-Ageing, Night, Serum Capsules, For Eyes, 28 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Serum Capsules",TRUE,Title,Default Title,085805221287,10.55,6
"elizabeth-arden,-green-tea---cherry-blossom,-mist-spray,-236-ml","Elizabeth Arden, Green Tea - Cherry Blossom, Mist Spray, 236 ml",,Elizabeth Arden,Skin,"For Women, Skin Toning & Calming, Mist Spray",TRUE,Title,Default Title,085805554941,3.97,1366
"elizabeth-arden,-ceramide-flawless,-moisturizing,-cream,-for-face,-spf-30,-50-ml-*tester","Elizabeth Arden, Ceramide Flawless, Moisturizing, Cream, For Face, SPF 30, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,085805533625,10.17,20
"elizabeth-arden,-ceramide,-replumping,-cream,-for-lips,-spf-30,-15-ml-*tester","Elizabeth Arden, Ceramide, Replumping, Cream, For Lips, SPF 30, 15 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,085805007768,5.06,7
"elizabeth-arden,-prevage---anti-aging-antioxidant-infusion,-mineral-rich-bio-fermented-water,-refreshing,-day,-essence-lotion,-for-face,-50-ml-*tester","Elizabeth Arden, Prevage - Anti-Aging Antioxidant Infusion, Mineral-Rich Bio-Fermented Water, Refreshing, Day, Essence Lotion, For Face, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Cleansing & Exfoliating, Essence Lotion",TRUE,Title,Default Title,085805544218,18.68,2
"elizabeth-arden,-prevage,-anti-ageing,-night,-cream,-for-neck-&-decollete,-50-ml-*tester","Elizabeth Arden, Prevage, Anti-Ageing, Night, Cream, For Neck & Decollete, 50 ml *Tester",,Elizabeth Arden,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,085805535636,17.85,4
"embryolisse,-soin-booster-cils,-hydrating,-eyelash-serum,-6.5-ml","Embryolisse, Soin Booster Cils, Hydrating, Eyelash Serum, 6.5 ml",,Embryolisse,Skin,"For Women, Eye Care, Eyelash Serum",TRUE,Title,Default Title,3350900000844,13.42,7
"embryolisse,-embryolisse,-anti-ageing,-day,-eye-cream,-15-ml","Embryolisse, Embryolisse, Anti-Ageing, Day, Eye Cream, 15 ml",,Embryolisse,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3350900002091,11.00,13
"embryolisse,-filaderme,-nourishing,-night,-emulsion,-for-face,-75-ml","Embryolisse, Filaderme, Nourishing, Night, Emulsion, For Face, 75 ml",,Embryolisse,Skin,"For Women, Skin Care, Emulsion",TRUE,Title,Default Title,3350900001759,11.09,20
"embryolisse,-embryolisse,-hyaluronic-acid,-smoothing,-day,-cream,-for-face,-50-ml","Embryolisse, Embryolisse, Hyaluronic Acid, Smoothing, Day, Cream, For Face, 50 ml",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3350900002053,21.44,12
"embryolisse,-serum-complet,-hyaluronic-acid,-lifting,-night,-serum,-for-face,-30-ml","Embryolisse, Serum Complet, Hyaluronic Acid, Lifting, Night, Serum, For Face, 30 ml",,Embryolisse,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3350900001995,15.64,2
"embryolisse,-soin-regard-lift-intense,-hyaluronic-acid,-hydrating,-day-&-night,-eye-cream,-15-ml","Embryolisse, Soin Regard Lift-Intense, Hyaluronic Acid, Hydrating, Day & Night, Eye Cream, 15 ml",,Embryolisse,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3350900001988,16.31,1
"embryolisse,-lait-cream-concentre,-hydrating,-cream,-for-face,-30-ml","Embryolisse, Lait Cream Concentre, Hydrating, Cream, For Face, 30 ml",,Embryolisse,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,3350900000394,7.07,33
"embryolisse,-secret-de-maquilleurs,-hyaluronic-acid,-firming,-cream,-for-face,-40-ml","Embryolisse, Secret De Maquilleurs, Hyaluronic Acid, Firming, Cream, For Face, 40 ml",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3350900000745,15.48,21
"embryolisse,-embryolisse,-firming,-eye-cream,-2-ml-*sample","Embryolisse, Embryolisse, Firming, Eye Cream, 2 ml *Sample",,Embryolisse,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,10000100368,0.28,10
"embryolisse,-eau-de-beaute-rosamelis,-purifying,-tonic-lotion,-for-face-&-neck,-2-ml-*sample","Embryolisse, Eau de Beaute Rosamelis, Purifying, Tonic Lotion, For Face & Neck, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,10000100367,0.28,30
"embryolisse,-embryolisse,-nourishing,-cream,-for-face,-2-ml-*sample","Embryolisse, Embryolisse, Nourishing, Cream, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,10000100366,0.28,20
"embryolisse,-embryolisse,-natural,-peeling,-peel-off-mask,-night,-for-face,-40-ml","Embryolisse, Embryolisse, Natural, Peeling, Peel-Off Mask, Night, For Face, 40 ml",,Embryolisse,Skin,"For Women, Skin Treatment Masks, Peel-Off Mask",TRUE,Title,Default Title,3350900002107,19.41,18
"embryolisse,-embryolisse,-hydrating,-hyaluronic-acid,-gel-mask,-for-face,-50-ml","Embryolisse, Embryolisse, Hydrating, Hyaluronic Acid, Gel Mask, For Face, 50 ml",,Embryolisse,Skin,"For Women, Skin Treatment Masks, Gel Mask",TRUE,Title,Default Title,3350900002367,13.75,8
"embryolisse,-smooth-active,-natural,-anti-redness,-day,-cream,-for-face,-40-ml","Embryolisse, Smooth-Active, Natural, Anti-Redness, Day, Cream, For Face, 40 ml",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3350900002381,15.34,14
"embryolisse,-re-densifying,-antioxidants,-smoothing,-cream,-for-eyes-&-lips,-2-ml-*sample","Embryolisse, Re-Densifying, Antioxidants, Smoothing, Cream, For Eyes & Lips, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000113,0.28,7
"embryolisse,-lait-cream-concentre,-hydrating,-cream,-for-face,-75-ml","Embryolisse, Lait Cream Concentre, Hydrating, Cream, For Face, 75 ml",,Embryolisse,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,3350900000011,11.80,176
"embryolisse,-embryolisse,-anti-dark-circles,-day-&-night,-local-treatment-cream,-for-ageing,-for-eyes,-2-ml-*sample","Embryolisse, Embryolisse, Anti-Dark Circles, Day & Night, Local Treatment Cream, For Ageing, For Eyes, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,990000000000114,0.36,8
"embryolisse,-embryolisse,-anti-ageing,-cream-mask,-for-face,-2-ml-*sample","Embryolisse, Embryolisse, Anti-Ageing, Cream Mask, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,990000000000100,0.52,5
"embryolisse,-secret-de-maquilleurs,-anti-fatigue,-night,-gel,-for-face,-2-ml-*sample","Embryolisse, Secret De Maquilleurs, Anti-Fatigue, Night, Gel, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,990000000000101,0.28,10
"embryolisse,-secret-de-maquilleurs,-smoothing,-cream,-for-face,-2-ml-*sample","Embryolisse, Secret De Maquilleurs, Smoothing, Cream, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000104,0.28,10
"embryolisse,-embryolisse,-cleansing,-cream,-for-face,-2-ml-*sample","Embryolisse, Embryolisse, Cleansing, Cream, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000106,0.28,9
"embryolisse,-embryolisse,-peeling,-cream,-for-face,-2-ml-*sample","Embryolisse, Embryolisse, Peeling, Cream, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000108,0.28,10
"embryolisse,-global,-anti-ageing,-cream,-for-face,-2-ml-*sample","Embryolisse, Global, Anti-Ageing, Cream, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000109,0.28,18
"embryolisse,-embryolisse,-nourishing,-milk-cream,-all-over-the-body,-6-ml-*sample","Embryolisse, Embryolisse, Nourishing, Milk Cream, All Over The Body, 6 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Milk Cream",TRUE,Title,Default Title,990000000000111,0.51,18
"embryolisse,-embryolisse,-cleansing,-micellar-water,-for-all-skin-types,-2-ml-*sample","Embryolisse, Embryolisse, Cleansing, Micellar Water, For All Skin Types, 2 ml *Sample",,Embryolisse,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,990000000000112,0.28,10
